"","X","well.id","flag_id","Metadata_Experiment","Metadata_Plate","Metadata_Well","Metadata_Date","Metadata_Group","Metadata_Magnification","FileName_RawBF","wo_po_area_frac","drug","assay_type","food_conc_OD","food_type","plate","row","col","bleach","strain","well_censor","well_censor_reason","notes","concentration_um","diluent","class","i.dir","w.lab","gbm2x_class","mean_wormlength_um","min_wormlength_um","q10_wormlength_um","q25_wormlength_um","median_wormlength_um","sd_wormlength_um","q75_wormlength_um","q90_wormlength_um","max_wormlength_um","cv_wormlength_um","n","assay_bleach","median_wormlength_um_reg","assay_bleach_coeff","assay_bleach_se","assay_bleach_tvalue","assay_bleach_pvalue","control_median_wormlength_um_reg","median_wormlength_um_reg_delta"
"1946",1946,"TCben1_p029_E03","TCben1_3_ECA3694_Albendazole","TCben1","p029","E03",20230803,"p029_E03","m2x","20230803-TCben1-p029-m2x_E03.TIF",1.12912197059992,"Albendazole","48h",10,"15hHB101",29,"E",3,3,"ECA3694",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3694","worm",727.765016976443,641.495840197274,664.271667216638,694.189157466569,733.398770010638,55.311169942272,749.34859346485,775.907602023718,830.835111459604,0.0760014134398307,9,"1_3",33.4654952136379,699.933274797,4.28943421277153,163.1761300157,0,115.148745856989,-81.6832506433511
"1947",1947,"TCben1_p029_E04","TCben1_3_ECA3693_Albendazole","TCben1","p029","E04",20230803,"p029_E04","m2x","20230803-TCben1-p029-m2x_E04.TIF",1.11159650516283,"Albendazole","48h",10,"15hHB101",29,"E",4,3,"ECA3693",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3693","worm",764.579177944262,707.593860599296,721.653148959703,739.733766110811,763.794882736049,38.4374035469848,776.795854344456,819.007853173927,836.82900114615,0.0502726266366972,14,"1_3",63.8616079390488,699.933274797,4.28943421277153,163.1761300157,0,73.8862849634387,-10.0246770243899
"1948",1948,"TCben1_p029_E05","TCben1_3_VC364_Albendazole","TCben1","p029","E05",20230803,"p029_E05","m2x","20230803-TCben1-p029-m2x_E05.TIF",0.668103448275862,"Albendazole","48h",10,"15hHB101",29,"E",5,3,"VC364",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_VC364","non-worm",401.887307568588,330.443422784366,339.86719830632,372.789897279837,404.337677283054,50.6636561965349,425.169322754318,463.796907400442,477.472907251837,0.126064335057131,8,"1_3",-295.595597513946,699.933274797,4.28943421277153,163.1761300157,0,-29.0495196418361,-266.54607787211
"1949",1949,"TCben1_p029_E06","TCben1_3_ECA3257_Albendazole","TCben1","p029","E06",20230803,"p029_E06","m2x","20230803-TCben1-p029-m2x_E06.TIF",0.895167286245353,"Albendazole","48h",10,"15hHB101",29,"E",6,3,"ECA3257",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3257","worm",488.990893207138,398.618022202519,439.009669154899,458.332613205142,482.211393074216,47.6188497475598,520.519201846669,551.986429704828,576.318185622393,0.0973818744051505,18,"1_3",-217.721881722784,699.933274797,4.28943421277153,163.1761300157,0,104.278406397473,-322.000288120257
"1950",1950,"TCben1_p029_E07","TCben1_3_ECA3260_Albendazole","TCben1","p029","E07",20230803,"p029_E07","m2x","20230803-TCben1-p029-m2x_E07.TIF",1.09304871373837,"Albendazole","48h",10,"15hHB101",29,"E",7,3,"ECA3260",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3260","worm",490.395732042738,389.492810766336,399.476587760872,469.115737768757,492.883555669705,56.4828078297986,528.449848462613,543.624952693053,580.433589257084,0.115178016730529,16,"1_3",-207.049719127295,699.933274797,4.28943421277153,163.1761300157,0,97.5045386264036,-304.554257753699
"1951",1951,"TCben1_p029_E08","TCben1_3_ECA3581_Albendazole","TCben1","p029","E08",20230803,"p029_E08","m2x","20230803-TCben1-p029-m2x_E08.TIF",1.06739526411658,"Albendazole","48h",10,"15hHB101",29,"E",8,3,"ECA3581",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3581","worm",775.667561921241,732.960415667369,735.933062284903,745.764021038828,791.304828728899,34.6658883374657,800.860777932322,812.1950983978,822.141026992132,0.0446916824155985,9,"1_3",91.3715539318989,699.933274797,4.28943421277153,163.1761300157,0,85.4736992804929,5.89785465140598
"1952",1952,"TCben1_p029_F01","TCben1_3_N2_Albendazole","TCben1","p029","F01",20230803,"p029_F01","m2x","20230803-TCben1-p029-m2x_F01.TIF",0.840379008746356,"Albendazole","48h",10,"15hHB101",29,"F",1,3,"N2",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_N2","worm",477.548128039472,425.629689257083,453.036991642428,457.937171925711,471.31349825446,27.5433895759506,501.224860930992,508.216649602683,527.306398254461,0.057676677927788,15,"1_3",-228.61977654254,699.933274797,4.28943421277153,163.1761300157,0,94.3887737427595,-323.0085502853
"1953",1953,"TCben1_p029_F02","TCben1_3_ECA882_Albendazole","TCben1","p029","F02",20230803,"p029_F02","m2x","20230803-TCben1-p029-m2x_F02.TIF",1.08725701943844,"Albendazole","48h",10,"15hHB101",29,"F",2,3,"ECA882",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA882","worm",768.195945502323,705.094179124245,722.400937939481,753.134936893796,771.050229974128,30.8097456495957,792.570947737498,805.593599322613,808.73215094019,0.0401066236159958,18,"1_3",71.1169551771279,699.933274797,4.28943421277153,163.1761300157,0,76.8178748850043,-5.70091970787642
"1954",1954,"TCben1_p029_F03","TCben1_3_ECA3694_Albendazole","TCben1","p029","F03",20230803,"p029_F03","m2x","20230803-TCben1-p029-m2x_F03.TIF",0.982239137329527,"Albendazole","48h",10,"15hHB101",29,"F",3,3,"ECA3694",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3694","worm",784.340798618457,698.282043097734,737.802630080906,765.384943644022,770.218494619771,45.1636263073365,824.764342301157,831.48954993332,855.546179096015,0.0575816359252101,12,"1_3",70.2852198227709,699.933274797,4.28943421277153,163.1761300157,0,115.148745856989,-44.8635260342181
"1955",1955,"TCben1_p029_F04","TCben1_3_ECA3693_Albendazole","TCben1","p029","F04",20230803,"p029_F04","m2x","20230803-TCben1-p029-m2x_F04.TIF",1.15895953757225,"Albendazole","48h",10,"15hHB101",29,"F",4,3,"ECA3693",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3693","worm",746.114911861728,693.589769516792,710.761186728177,717.592013999871,745.267470747905,34.0168072863503,763.528666171984,783.096440718305,820.074503625919,0.0455919145235559,14,"1_3",45.3341959509049,699.933274797,4.28943421277153,163.1761300157,0,73.8862849634387,-28.5520890125338
"1956",1956,"TCben1_p029_F05","TCben1_3_VC364_Albendazole","TCben1","p029","F05",20230803,"p029_F05","m2x","20230803-TCben1-p029-m2x_F05.TIF",0.90784155214228,"Albendazole","48h",10,"15hHB101",29,"F",5,3,"VC364",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_VC364","worm",430.986658170773,413.58510841553,415.532241172928,421.431275284344,430.237637746757,12.5523233705202,443.103052753149,444.80669912723,445.860041360966,0.0291246216850325,10,"1_3",-269.695637050243,699.933274797,4.28943421277153,163.1761300157,0,-29.0495196418361,-240.646117408407
"1957",1957,"TCben1_p029_F06","TCben1_3_ECA3257_Albendazole","TCben1","p029","F06",20230803,"p029_F06","m2x","20230803-TCben1-p029-m2x_F06.TIF",0.74818401937046,"Albendazole","48h",10,"15hHB101",29,"F",6,3,"ECA3257",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3257","worm",497.631448223855,446.490250386573,460.415201011858,483.757671911596,495.265541360966,26.5897294895983,515.727028151438,529.657139937567,530.172107251838,0.0534325746182285,15,"1_3",-204.667733436034,699.933274797,4.28943421277153,163.1761300157,0,104.278406397473,-308.946139833507
"1958",1958,"TCben1_p029_F07","TCben1_3_ECA3260_Albendazole","TCben1","p029","F07",20230803,"p029_F07","m2x","20230803-TCben1-p029-m2x_F07.TIF",0.764705882352941,"Albendazole","48h",10,"15hHB101",29,"F",7,3,"ECA3260",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3260","worm",500.291267173529,399.682426290092,444.762925555247,460.434885624586,509.410923939287,55.0131336072432,548.318010265519,567.292957124326,574.217383885625,0.109962210450021,12,"1_3",-190.522350857713,699.933274797,4.28943421277153,163.1761300157,0,97.5045386264036,-288.026889484117
"1959",1959,"TCben1_p029_F08","TCben1_3_ECA3581_Albendazole","TCben1","p029","F08",20230803,"p029_F08","m2x","20230803-TCben1-p029-m2x_F08.TIF",0.864161849710983,"Albendazole","48h",10,"15hHB101",29,"F",8,3,"ECA3581",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3581","worm",729.020277691061,590.669041654096,638.951742744518,686.829439923655,752.1917844587,64.1718710565117,773.971525174787,794.670617146185,817.151998254461,0.0880248094878179,19,"1_3",52.2585096616999,699.933274797,4.28943421277153,163.1761300157,0,85.4736992804929,-33.215189618793
"1960",1960,"TCben1_p029_G01","TCben1_3_N2_Albendazole","TCben1","p029","G01",20230803,"p029_G01","m2x","20230803-TCben1-p029-m2x_G01.TIF",0.921306607275427,"Albendazole","48h",10,"15hHB101",29,"G",1,3,"N2",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_N2","worm",491.995916284653,419.46400832753,445.391889257083,461.176673668845,489.671241942813,47.7668468921291,511.791341647503,563.30302220252,576.278024521133,0.0970878930313982,11,"1_3",-210.262032854187,699.933274797,4.28943421277153,163.1761300157,0,94.3887737427595,-304.650806596947
"1961",1961,"TCben1_p029_G02","TCben1_3_ECA882_Albendazole","TCben1","p029","G02",20230803,"p029_G02","m2x","20230803-TCben1-p029-m2x_G02.TIF",1.12327586206897,"Albendazole","48h",10,"15hHB101",29,"G",2,3,"ECA882",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA882","worm",745.486293225061,643.893397090768,697.535650951901,714.264387484892,744.35956472718,51.8643088592377,771.24930592106,817.822886857893,841.007083885627,0.069571109932641,16,"1_3",44.4262899301799,699.933274797,4.28943421277153,163.1761300157,0,76.8178748850043,-32.3915849548244
"1962",1962,"TCben1_p029_G03","TCben1_3_ECA3694_Albendazole","TCben1","p029","G03",20230803,"p029_G03","m2x","20230803-TCben1-p029-m2x_G03.TIF",1.08139992135273,"Albendazole","48h",10,"15hHB101",29,"G",3,3,"ECA3694",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3694","worm",734.746566034428,616.427077239055,647.77545452394,709.590117412909,747.761982569549,62.312189700762,777.019191607891,789.150759237597,843.344708438953,0.0848077317830461,13,"1_3",47.8287077725489,699.933274797,4.28943421277153,163.1761300157,0,115.148745856989,-67.3200380844401
"1963",1963,"TCben1_p029_G04","TCben1_3_ECA3693_Albendazole","TCben1","p029","G04",20230803,"p029_G04","m2x","20230803-TCben1-p029-m2x_G04.TIF",1.08868001634655,"Albendazole","48h",10,"15hHB101",29,"G",4,3,"ECA3693",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3693","worm",729.498090799412,594.385056884722,666.512287391353,692.356710152298,721.087231772972,64.8856481705656,772.170417412909,822.771236017739,865.758312623297,0.0889456038184576,21,"1_3",21.1539569759719,699.933274797,4.28943421277153,163.1761300157,0,73.8862849634387,-52.7323279874668
"1964",1964,"TCben1_p029_G05","TCben1_3_VC364_Albendazole","TCben1","p029","G05",20230803,"p029_G05","m2x","20230803-TCben1-p029-m2x_G05.TIF",0.885611510791367,"Albendazole","48h",10,"15hHB101",29,"G",5,3,"VC364",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_VC364","worm",436.559255772567,374.722775470095,406.994572449442,420.874736571354,432.079970680483,32.1836443965199,456.637284467472,472.677793464849,488.775098836307,0.0737211362969852,11,"1_3",-267.853304116517,699.933274797,4.28943421277153,163.1761300157,0,-29.0495196418361,-238.803784474681
"1965",1965,"TCben1_p029_G06","TCben1_3_ECA3257_Albendazole","TCben1","p029","G06",20230803,"p029_G06","m2x","20230803-TCben1-p029-m2x_G06.TIF",0.829663212435233,"Albendazole","48h",10,"15hHB101",29,"G",6,3,"ECA3257",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3257","worm",496.347631644292,419.48792335744,420.075550940189,452.459910533528,500.625764727179,54.9585739599808,547.537960529143,561.407895783463,563.902410152298,0.110725971992482,11,"1_3",-199.307510069821,699.933274797,4.28943421277153,163.1761300157,0,104.278406397473,-303.585916467294
"1966",1966,"TCben1_p029_G07","TCben1_3_ECA3260_Albendazole","TCben1","p029","G07",20230803,"p029_G07","m2x","20230803-TCben1-p029-m2x_G07.TIF",1.03893905191874,"Albendazole","48h",10,"15hHB101",29,"G",7,3,"ECA3260",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3260","worm",520.788319200364,480.001699991228,490.476897049438,494.451372644759,520.767476992131,31.6915895818773,535.813162768758,561.297714959917,577.979235989508,0.0608531113572931,10,"1_3",-179.165797804869,699.933274797,4.28943421277153,163.1761300157,0,97.5045386264036,-276.670336431273
"1967",1967,"TCben1_p029_G08","TCben1_3_ECA3581_Albendazole","TCben1","p029","G08",20230803,"p029_G08","m2x","20230803-TCben1-p029-m2x_G08.TIF",1.11552346570397,"Albendazole","48h",10,"15hHB101",29,"G",8,3,"ECA3581",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3581","worm",733.705021988168,613.144816277446,670.333865463655,709.491591954524,745.860978514169,64.4540097771079,779.243108702068,797.700743236057,799.459957812378,0.0878473062681958,7,"1_3",45.9277037171689,699.933274797,4.28943421277153,163.1761300157,0,85.4736992804929,-39.545995563324
"1968",1968,"TCben1_p029_H01","TCben1_3_N2_Albendazole","TCben1","p029","H01",20230803,"p029_H01","m2x","20230803-TCben1-p029-m2x_H01.TIF",1.0675,"Albendazole","48h",10,"15hHB101",29,"H",1,3,"N2",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_N2","worm",525.595315454995,480.403728458571,481.96660225087,483.910458990798,523.710062914219,46.9944376280581,563.843892412908,571.109281199897,577.882278514168,0.0894118274006612,6,"1_3",-176.223211882781,699.933274797,4.28943421277153,163.1761300157,0,94.3887737427595,-270.611985625541
"1969",1969,"TCben1_p029_H02","TCben1_3_ECA882_Albendazole","TCben1","p029","H02",20230803,"p029_H02","m2x","20230803-TCben1-p029-m2x_H02.TIF",1.10933081998115,"Albendazole","48h",10,"15hHB101",29,"H",2,3,"ECA882",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA882","worm",756.37064624657,644.783657466569,654.393267077985,713.345411782718,772.016663563487,72.1143953215655,794.13763019084,825.337769516791,870.78436649614,0.0953426678830378,11,"1_3",72.0833887664869,699.933274797,4.28943421277153,163.1761300157,0,76.8178748850043,-4.73448611851744
"1970",1970,"TCben1_p029_H03","TCben1_3_ECA3694_Albendazole","TCben1","p029","H03",20230803,"p029_H03","m2x","20230803-TCben1-p029-m2x_H03.TIF",1.06404812455768,"Albendazole","48h",10,"15hHB101",29,"H",3,3,"ECA3694",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3694","worm",709.636987453468,536.684352155533,592.708684066475,676.745181932887,725.727583885626,112.819233832858,775.738354566111,810.269020662752,833.28946472718,0.158981614300729,5,"1_3",25.7943090886259,699.933274797,4.28943421277153,163.1761300157,0,115.148745856989,-89.3544367683631
"1971",1971,"TCben1_p029_H04","TCben1_3_ECA3693_Albendazole","TCben1","p029","H04",20230803,"p029_H04","m2x","20230803-TCben1-p029-m2x_H04.TIF",1.21550387596899,"Albendazole","48h",10,"15hHB101",29,"H",4,3,"ECA3693",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3693","non-worm",726.669567307014,604.328835989508,640.143652122979,681.54205270915,713.21485094019,72.0334185437053,781.914899061924,808.497504055932,840.990448612806,0.0991281619383843,13,"1_3",13.2815761431899,699.933274797,4.28943421277153,163.1761300157,0,73.8862849634387,-60.6047088202488
"1972",1972,"TCben1_p029_H05","TCben1_3_VC364_Albendazole","TCben1","p029","H05",20230803,"p029_H05","m2x","20230803-TCben1-p029-m2x_H05.TIF",0.858739026336792,"Albendazole","48h",10,"15hHB101",29,"H",5,3,"VC364",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_VC364","worm",432.827433263348,375.655943711772,390.965981537435,408.402164727178,426.834347887345,37.5432262658331,466.015559697183,473.183350447744,489.477326992131,0.0867394794797823,9,"1_3",-273.098926909655,699.933274797,4.28943421277153,163.1761300157,0,-29.0495196418361,-244.049407267819
"1973",1973,"TCben1_p029_H06","TCben1_3_ECA3257_Albendazole","TCben1","p029","H06",20230803,"p029_H06","m2x","20230803-TCben1-p029-m2x_H06.TIF",0.750926612305411,"Albendazole","48h",10,"15hHB101",29,"H",6,3,"ECA3257",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3257","non-worm",500.108071958232,391.927781996474,431.93287094019,460.565863505794,505.049683885626,55.629565127336,529.231293695676,567.66073465551,585.930931199896,0.111235087467219,15,"1_3",-194.883590911374,699.933274797,4.28943421277153,163.1761300157,0,104.278406397473,-299.161997308847
"1974",1974,"TCben1_p029_H07","TCben1_3_ECA3260_Albendazole","TCben1","p029","H07",20230803,"p029_H07","m2x","20230803-TCben1-p029-m2x_H07.TIF",1.03311965811966,"Albendazole","48h",10,"15hHB101",29,"H",7,3,"ECA3260",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3260","worm",503.201516194704,457.510909570451,459.697109980513,468.447789257084,500.762883303779,37.2828458489633,523.447588675237,553.69415405138,571.4479167391,0.0740912828142938,13,"1_3",-199.170391493221,699.933274797,4.28943421277153,163.1761300157,0,97.5045386264036,-296.674930119625
"1975",1975,"TCben1_p030_A01","TCben1_3_N2_Albendazole","TCben1","p030","A01",20230803,"p030_A01","m2x","20230803-TCben1-p030-m2x_A01.TIF",0.787976382179281,"Albendazole","48h",10,"15hHB101",30,"A",1,3,"N2",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_N2","worm",509.294743594464,428.763752676957,452.224724583841,484.48829825446,503.451312623296,45.0486826064233,540.598236280431,564.709704135302,577.414126410285,0.0884530680377377,15,"1_3",-196.481962173704,699.933274797,4.28943421277153,163.1761300157,0,94.3887737427595,-290.870735916464
"1976",1976,"TCben1_p030_A02","TCben1_3_ECA882_Albendazole","TCben1","p030","A02",20230803,"p030_A02","m2x","20230803-TCben1-p030-m2x_A02.TIF",1.09204545454545,"Albendazole","48h",10,"15hHB101",30,"A",2,3,"ECA882",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA882","worm",728.423504715107,598.321113977304,637.61343864238,695.498126985553,740.166780255321,64.6410397000886,772.279137802468,798.19770516144,798.606217251752,0.0887410129981601,12,"1_3",40.2335054583209,699.933274797,4.28943421277153,163.1761300157,0,76.8178748850043,-36.5843694266834
"1977",1977,"TCben1_p030_A03","TCben1_3_ECA3595_Albendazole","TCben1","p030","A03",20230803,"p030_A03","m2x","20230803-TCben1-p030-m2x_A03.TIF",1.04150308468873,"Albendazole","48h",10,"15hHB101",30,"A",3,3,"ECA3595",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3595","worm",529.957644420744,466.32446951679,506.319721482019,511.437286204239,525.30092141267,30.6185376372403,541.474298836307,570.233633286312,583.033364173562,0.0577754429237587,13,"1_3",-174.63235338433,699.933274797,4.28943421277153,163.1761300157,0,75.9721249045423,-250.604478288872
"1978",1978,"TCben1_p030_A04","TCben1_3_ECA3600_Albendazole","TCben1","p030","A04",20230803,"p030_A04","m2x","20230803-TCben1-p030-m2x_A04.TIF",1.02521386762719,"Albendazole","48h",10,"15hHB101",30,"A",4,3,"ECA3600",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3600","worm",526.271022087382,429.492135028011,449.048438068764,472.843995646049,530.89979222935,63.9733799553524,571.250911723874,611.504020999556,617.931626992131,0.121559761549498,12,"1_3",-169.03348256765,699.933274797,4.28943421277153,163.1761300157,0,71.7640622558942,-240.797544823544
"1979",1979,"TCben1_p030_A05","TCben1_3_ECA3585_Albendazole","TCben1","p030","A05",20230803,"p030_A05","m2x","20230803-TCben1-p030-m2x_A05.TIF",1.09419680403701,"Albendazole","48h",10,"15hHB101",30,"A",5,3,"ECA3585",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3585","worm",733.818680729455,681.500134618616,694.83934902798,702.989890428101,739.989305976726,37.2578753952968,752.874801533747,786.116204893701,801.831360510642,0.0507725905236706,15,"1_3",40.0560311797258,699.933274797,4.28943421277153,163.1761300157,0,69.3717591383365,-29.3157279586107
"1980",1980,"TCben1_p030_A06","TCben1_3_ECA3628_Albendazole","TCben1","p030","A06",20230803,"p030_A06","m2x","20230803-TCben1-p030-m2x_A06.TIF",1.33080955154339,"Albendazole","48h",10,"15hHB101",30,"A",6,3,"ECA3628",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3628","worm",661.835033725067,590.077477239055,592.797741364094,624.553305362687,653.437580832781,57.8147159934914,693.45265094019,749.434393230357,757.140652095112,0.0873551762107356,13,"1_3",-46.4956939642191,699.933274797,4.28943421277153,163.1761300157,0,4.41669442818309,-50.9123883924022
"1981",1981,"TCben1_p030_A07","TCben1_3_ECA3584_Albendazole","TCben1","p030","A07",20230803,"p030_A07","m2x","20230803-TCben1-p030-m2x_A07.TIF",1.10374149659864,"Albendazole","48h",10,"15hHB101",30,"A",7,3,"ECA3584",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3584","worm",538.643153873388,469.012898836307,491.350254505714,497.244447740366,538.85442880509,49.3182581627854,561.616949748642,606.460775713686,626.214355729802,0.091560168932135,14,"1_3",-161.07884599191,699.933274797,4.28943421277153,163.1761300157,0,112.491778660868,-273.570624652778
"1982",1982,"TCben1_p030_A08","TCben1_3_ECA3582_Albendazole","TCben1","p030","A08",20230803,"p030_A08","m2x","20230803-TCben1-p030-m2x_A08.TIF",1.08703568827385,"Albendazole","48h",10,"15hHB101",30,"A",8,3,"ECA3582",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3582","worm",782.000258036041,740.581077350476,758.43333141972,774.400889559718,780.396349776499,23.9822421430009,793.535300875709,806.834168979199,817.151998254461,0.0306678187079263,7,"1_3",80.4630749794989,699.933274797,4.28943421277153,163.1761300157,0,91.1656368093482,-10.7025618298493
"1983",1983,"TCben1_p030_A09","TCben1_3_ECA3583_Albendazole","TCben1","p030","A09",20230803,"p030_A09","m2x","20230803-TCben1-p030-m2x_A09.TIF",1.33054393305439,"Albendazole","48h",10,"15hHB101",30,"A",9,3,"ECA3583",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3583","worm",736.071413534575,529.055387400124,589.51788426063,692.561958428444,746.575836506873,105.819557552197,803.231838235593,831.973362838303,918.309687188748,0.143762623580309,14,"1_3",46.6425617098728,699.933274797,4.28943421277153,163.1761300157,0,81.1206390155577,-34.4780773056849
"1984",1984,"TCben1_p030_A10","TCben1_3_ECA3275_Albendazole","TCben1","p030","A10",20230803,"p030_A10","m2x","20230803-TCben1-p030-m2x_A10.TIF",0.814488828706838,"Albendazole","48h",10,"15hHB101",30,"A",10,3,"ECA3275",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3275","worm",489.928793080547,449.484774888248,458.47813818377,464.480511244528,481.143178151438,32.4181450968389,513.338040850582,532.768256081251,541.237086818278,0.0661690954985558,10,"1_3",-218.790096645562,699.933274797,4.28943421277153,163.1761300157,0,102.400344619034,-321.190441264596
